"","Location","Number","Type","Value","DateTime","NumberA","ABC"
"21786","Kankakee",9,"Ambient",10,2018-11-23 15:00:00,"9A","C"
"21787","Kankakee",9,"Ambient",9,2018-11-23 18:00:00,"9A","C"
"21788","Kankakee",9,"Ambient",6,2018-11-23 21:00:00,"9A","C"
"21789","Kankakee",9,"Ambient",6,2018-11-24 00:00:00,"9A","C"
"21790","Kankakee",9,"Ambient",6,2018-11-24 03:00:00,"9A","C"
"21791","Kankakee",9,"Ambient",6.5,2018-11-24 06:00:00,"9A","C"
"21792","Kankakee",9,"Ambient",6.5,2018-11-24 09:00:00,"9A","C"
"21793","Kankakee",9,"Ambient",7.5,2018-11-24 12:00:00,"9A","C"
"21794","Kankakee",9,"Ambient",8,2018-11-24 15:00:00,"9A","C"
"21795","Kankakee",9,"Ambient",8,2018-11-24 18:00:00,"9A","C"
"21796","Kankakee",9,"Ambient",3,2018-11-24 21:00:00,"9A","C"
"21797","Kankakee",9,"Ambient",2,2018-11-25 00:00:00,"9A","C"
"21798","Kankakee",9,"Ambient",2.5,2018-11-25 03:00:00,"9A","C"
"21799","Kankakee",9,"Ambient",2.5,2018-11-25 06:00:00,"9A","C"
"21800","Kankakee",9,"Ambient",3,2018-11-25 09:00:00,"9A","C"
"21801","Kankakee",9,"Ambient",6.5,2018-11-25 12:00:00,"9A","C"
"21802","Kankakee",9,"Ambient",7,2018-11-25 15:00:00,"9A","C"
"21803","Kankakee",9,"Ambient",5,2018-11-25 18:00:00,"9A","C"
"21804","Kankakee",9,"Ambient",3.5,2018-11-25 21:00:00,"9A","C"
"21805","Kankakee",9,"Ambient",3.5,2018-11-26 00:00:00,"9A","C"
"21806","Kankakee",9,"Ambient",0.5,2018-11-26 03:00:00,"9A","C"
"21807","Kankakee",9,"Ambient",0.5,2018-11-26 06:00:00,"9A","C"
"21808","Kankakee",9,"Ambient",-2,2018-11-26 09:00:00,"9A","C"
"21809","Kankakee",9,"Ambient",-2,2018-11-26 12:00:00,"9A","C"
"21810","Kankakee",9,"Ambient",-2,2018-11-26 15:00:00,"9A","C"
"21811","Kankakee",9,"Ambient",-3,2018-11-26 18:00:00,"9A","C"
"21812","Kankakee",9,"Ambient",-3.5,2018-11-26 21:00:00,"9A","C"
"21813","Kankakee",9,"Ambient",-4,2018-11-27 00:00:00,"9A","C"
"21814","Kankakee",9,"Ambient",-4.5,2018-11-27 03:00:00,"9A","C"
"21815","Kankakee",9,"Ambient",-5.5,2018-11-27 06:00:00,"9A","C"
"21816","Kankakee",9,"Ambient",-6,2018-11-27 09:00:00,"9A","C"
"21817","Kankakee",9,"Ambient",-2.5,2018-11-27 12:00:00,"9A","C"
"21818","Kankakee",9,"Ambient",-4,2018-11-27 15:00:00,"9A","C"
"21819","Kankakee",9,"Ambient",-5.5,2018-11-27 18:00:00,"9A","C"
"21820","Kankakee",9,"Ambient",-8,2018-11-27 21:00:00,"9A","C"
"21821","Kankakee",9,"Ambient",-8.5,2018-11-28 00:00:00,"9A","C"
"21822","Kankakee",9,"Ambient",-7,2018-11-28 03:00:00,"9A","C"
"21823","Kankakee",9,"Ambient",-6.5,2018-11-28 06:00:00,"9A","C"
"21824","Kankakee",9,"Ambient",-7.5,2018-11-28 09:00:00,"9A","C"
"21825","Kankakee",9,"Ambient",8.5,2018-11-28 12:00:00,"9A","C"
"21826","Kankakee",9,"Ambient",2,2018-11-28 15:00:00,"9A","C"
"21827","Kankakee",9,"Ambient",-1.5,2018-11-28 18:00:00,"9A","C"
"21828","Kankakee",9,"Ambient",-2,2018-11-28 21:00:00,"9A","C"
"21829","Kankakee",9,"Ambient",-2,2018-11-29 00:00:00,"9A","C"
"21830","Kankakee",9,"Ambient",-1.5,2018-11-29 03:00:00,"9A","C"
"21831","Kankakee",9,"Ambient",-1.5,2018-11-29 06:00:00,"9A","C"
"21832","Kankakee",9,"Ambient",-1,2018-11-29 09:00:00,"9A","C"
"21833","Kankakee",9,"Ambient",7,2018-11-29 12:00:00,"9A","C"
"21834","Kankakee",9,"Ambient",7.5,2018-11-29 15:00:00,"9A","C"
"21835","Kankakee",9,"Ambient",3,2018-11-29 18:00:00,"9A","C"
"21836","Kankakee",9,"Ambient",1,2018-11-29 21:00:00,"9A","C"
"21837","Kankakee",9,"Ambient",0.5,2018-11-30 00:00:00,"9A","C"
"21838","Kankakee",9,"Ambient",1,2018-11-30 03:00:00,"9A","C"
"21839","Kankakee",9,"Ambient",0,2018-11-30 06:00:00,"9A","C"
"21840","Kankakee",9,"Ambient",-2,2018-11-30 09:00:00,"9A","C"
"21841","Kankakee",9,"Ambient",6,2018-11-30 12:00:00,"9A","C"
"21842","Kankakee",9,"Ambient",7.5,2018-11-30 15:00:00,"9A","C"
"21843","Kankakee",9,"Ambient",4.5,2018-11-30 18:00:00,"9A","C"
"21844","Kankakee",9,"Ambient",3,2018-11-30 21:00:00,"9A","C"
"21845","Kankakee",9,"Ambient",1.5,2018-12-01 00:00:00,"9A","C"
"21846","Kankakee",9,"Ambient",1,2018-12-01 03:00:00,"9A","C"
"21847","Kankakee",9,"Ambient",1.5,2018-12-01 06:00:00,"9A","C"
"21848","Kankakee",9,"Ambient",2,2018-12-01 09:00:00,"9A","C"
"21849","Kankakee",9,"Ambient",4,2018-12-01 12:00:00,"9A","C"
"21850","Kankakee",9,"Ambient",6,2018-12-01 15:00:00,"9A","C"
"21851","Kankakee",9,"Ambient",6,2018-12-01 18:00:00,"9A","C"
"21852","Kankakee",9,"Ambient",9,2018-12-01 21:00:00,"9A","C"
"21853","Kankakee",9,"Ambient",9.5,2018-12-02 00:00:00,"9A","C"
"21854","Kankakee",9,"Ambient",7.5,2018-12-02 03:00:00,"9A","C"
"21855","Kankakee",9,"Ambient",7,2018-12-02 06:00:00,"9A","C"
"21856","Kankakee",9,"Ambient",7,2018-12-02 09:00:00,"9A","C"
"21857","Kankakee",9,"Ambient",6,2018-12-02 12:00:00,"9A","C"
"21858","Kankakee",9,"Ambient",5,2018-12-02 15:00:00,"9A","C"
"21859","Kankakee",9,"Ambient",3.5,2018-12-02 18:00:00,"9A","C"
"21860","Kankakee",9,"Ambient",3,2018-12-02 21:00:00,"9A","C"
"21861","Kankakee",9,"Ambient",2,2018-12-03 00:00:00,"9A","C"
"21862","Kankakee",9,"Ambient",1.5,2018-12-03 03:00:00,"9A","C"
"21863","Kankakee",9,"Ambient",1,2018-12-03 06:00:00,"9A","C"
"21864","Kankakee",9,"Ambient",0,2018-12-03 09:00:00,"9A","C"
"21865","Kankakee",9,"Ambient",2,2018-12-03 12:00:00,"9A","C"
"21866","Kankakee",9,"Ambient",3,2018-12-03 15:00:00,"9A","C"
"21867","Kankakee",9,"Ambient",0.5,2018-12-03 18:00:00,"9A","C"
"21868","Kankakee",9,"Ambient",0,2018-12-03 21:00:00,"9A","C"
"21869","Kankakee",9,"Ambient",-1.5,2018-12-04 00:00:00,"9A","C"
"21870","Kankakee",9,"Ambient",-1.5,2018-12-04 03:00:00,"9A","C"
"21871","Kankakee",9,"Ambient",-1.5,2018-12-04 06:00:00,"9A","C"
"21872","Kankakee",9,"Ambient",-1.5,2018-12-04 09:00:00,"9A","C"
"21873","Kankakee",9,"Ambient",0,2018-12-04 12:00:00,"9A","C"
"21874","Kankakee",9,"Ambient",1.5,2018-12-04 15:00:00,"9A","C"
"21875","Kankakee",9,"Ambient",-0.5,2018-12-04 18:00:00,"9A","C"
"21876","Kankakee",9,"Ambient",-1.5,2018-12-04 21:00:00,"9A","C"
"21877","Kankakee",9,"Ambient",-1.5,2018-12-05 00:00:00,"9A","C"
"21878","Kankakee",9,"Ambient",-3,2018-12-05 03:00:00,"9A","C"
"21879","Kankakee",9,"Ambient",-3,2018-12-05 06:00:00,"9A","C"
"21880","Kankakee",9,"Ambient",-3.5,2018-12-05 09:00:00,"9A","C"
"21881","Kankakee",9,"Ambient",-2.5,2018-12-05 12:00:00,"9A","C"
"21882","Kankakee",9,"Ambient",-1,2018-12-05 15:00:00,"9A","C"
"21883","Kankakee",9,"Ambient",-1,2018-12-05 18:00:00,"9A","C"
"21884","Kankakee",9,"Ambient",-1.5,2018-12-05 21:00:00,"9A","C"
"21885","Kankakee",9,"Ambient",-2.5,2018-12-06 00:00:00,"9A","C"
"21886","Kankakee",9,"Ambient",-2,2018-12-06 03:00:00,"9A","C"
"21887","Kankakee",9,"Ambient",-1,2018-12-06 06:00:00,"9A","C"
"21888","Kankakee",9,"Ambient",-0.5,2018-12-06 09:00:00,"9A","C"
"21889","Kankakee",9,"Ambient",-0.5,2018-12-06 12:00:00,"9A","C"
"21890","Kankakee",9,"Ambient",0.5,2018-12-06 15:00:00,"9A","C"
"21891","Kankakee",9,"Ambient",-2.5,2018-12-06 18:00:00,"9A","C"
"21892","Kankakee",9,"Ambient",-6,2018-12-06 21:00:00,"9A","C"
"21893","Kankakee",9,"Ambient",-7,2018-12-07 00:00:00,"9A","C"
"21894","Kankakee",9,"Ambient",-8.5,2018-12-07 03:00:00,"9A","C"
"21895","Kankakee",9,"Ambient",-10.5,2018-12-07 06:00:00,"9A","C"
"21896","Kankakee",9,"Ambient",-11.5,2018-12-07 09:00:00,"9A","C"
"21897","Kankakee",9,"Ambient",7,2018-12-07 12:00:00,"9A","C"
"21898","Kankakee",9,"Ambient",0,2018-12-07 15:00:00,"9A","C"
"21899","Kankakee",9,"Ambient",-5,2018-12-07 18:00:00,"9A","C"
"21900","Kankakee",9,"Ambient",-7.5,2018-12-07 21:00:00,"9A","C"
"21901","Kankakee",9,"Ambient",-10,2018-12-08 00:00:00,"9A","C"
"21902","Kankakee",9,"Ambient",-11,2018-12-08 03:00:00,"9A","C"
"21903","Kankakee",9,"Ambient",-9.5,2018-12-08 06:00:00,"9A","C"
"21904","Kankakee",9,"Ambient",-9.5,2018-12-08 09:00:00,"9A","C"
"21905","Kankakee",9,"Ambient",-2.5,2018-12-08 12:00:00,"9A","C"
"21906","Kankakee",9,"Ambient",-2.5,2018-12-08 15:00:00,"9A","C"
"21907","Kankakee",9,"Ambient",-4,2018-12-08 18:00:00,"9A","C"
"21908","Kankakee",9,"Ambient",-5,2018-12-08 21:00:00,"9A","C"
"21909","Kankakee",9,"Ambient",-8,2018-12-09 00:00:00,"9A","C"
"21910","Kankakee",9,"Ambient",-9.5,2018-12-09 03:00:00,"9A","C"
"21911","Kankakee",9,"Ambient",-10.5,2018-12-09 06:00:00,"9A","C"
"21912","Kankakee",9,"Ambient",-10.5,2018-12-09 09:00:00,"9A","C"
"21913","Kankakee",9,"Ambient",4.5,2018-12-09 12:00:00,"9A","C"
"21914","Kankakee",9,"Ambient",2,2018-12-09 15:00:00,"9A","C"
"21915","Kankakee",9,"Ambient",-0.5,2018-12-09 18:00:00,"9A","C"
"21916","Kankakee",9,"Ambient",-5.5,2018-12-09 21:00:00,"9A","C"
"21917","Kankakee",9,"Ambient",-8,2018-12-10 00:00:00,"9A","C"
"21918","Kankakee",9,"Ambient",-10,2018-12-10 03:00:00,"9A","C"
"21919","Kankakee",9,"Ambient",-11,2018-12-10 06:00:00,"9A","C"
"21920","Kankakee",9,"Ambient",-10.5,2018-12-10 09:00:00,"9A","C"
"21921","Kankakee",9,"Ambient",0,2018-12-10 12:00:00,"9A","C"
"21922","Kankakee",9,"Ambient",-2,2018-12-10 15:00:00,"9A","C"
"21923","Kankakee",9,"Ambient",-4,2018-12-10 18:00:00,"9A","C"
"21924","Kankakee",9,"Ambient",-4.5,2018-12-10 21:00:00,"9A","C"
"21925","Kankakee",9,"Ambient",-6,2018-12-11 00:00:00,"9A","C"
"21926","Kankakee",9,"Ambient",-7,2018-12-11 03:00:00,"9A","C"
"21927","Kankakee",9,"Ambient",-6.5,2018-12-11 06:00:00,"9A","C"
"21928","Kankakee",9,"Ambient",-8,2018-12-11 09:00:00,"9A","C"
"21929","Kankakee",9,"Ambient",9.5,2018-12-11 12:00:00,"9A","C"
"21930","Kankakee",9,"Ambient",7.5,2018-12-11 15:00:00,"9A","C"
"21931","Kankakee",9,"Ambient",2,2018-12-11 18:00:00,"9A","C"
"21932","Kankakee",9,"Ambient",-1,2018-12-11 21:00:00,"9A","C"
"21933","Kankakee",9,"Ambient",-0.5,2018-12-12 00:00:00,"9A","C"
"21934","Kankakee",9,"Ambient",0.5,2018-12-12 03:00:00,"9A","C"
"21935","Kankakee",9,"Ambient",1.5,2018-12-12 06:00:00,"9A","C"
"21936","Kankakee",9,"Ambient",1.5,2018-12-12 09:00:00,"9A","C"
"21937","Kankakee",9,"Ambient",12,2018-12-12 12:00:00,"9A","C"
"21938","Kankakee",9,"Ambient",8,2018-12-12 15:00:00,"9A","C"
"21939","Kankakee",9,"Ambient",4,2018-12-12 18:00:00,"9A","C"
"21940","Kankakee",9,"Ambient",1,2018-12-12 21:00:00,"9A","C"
"21941","Kankakee",9,"Ambient",-3,2018-12-13 00:00:00,"9A","C"
"21942","Kankakee",9,"Ambient",-4.5,2018-12-13 03:00:00,"9A","C"
"21943","Kankakee",9,"Ambient",-4,2018-12-13 06:00:00,"9A","C"
"21944","Kankakee",9,"Ambient",-4,2018-12-13 09:00:00,"9A","C"
"21945","Kankakee",9,"Ambient",2.5,2018-12-13 12:00:00,"9A","C"
"21946","Kankakee",9,"Ambient",6.5,2018-12-13 15:00:00,"9A","C"
"21947","Kankakee",9,"Ambient",4,2018-12-13 18:00:00,"9A","C"
"21948","Kankakee",9,"Ambient",3.5,2018-12-13 21:00:00,"9A","C"
"21949","Kankakee",9,"Ambient",4,2018-12-14 00:00:00,"9A","C"
"21950","Kankakee",9,"Ambient",3.5,2018-12-14 03:00:00,"9A","C"
"21951","Kankakee",9,"Ambient",3.5,2018-12-14 06:00:00,"9A","C"
"21952","Kankakee",9,"Ambient",3.5,2018-12-14 09:00:00,"9A","C"
"21953","Kankakee",9,"Ambient",6.5,2018-12-14 12:00:00,"9A","C"
"21954","Kankakee",9,"Ambient",5,2018-12-14 15:00:00,"9A","C"
"21955","Kankakee",9,"Ambient",4,2018-12-14 18:00:00,"9A","C"
"21956","Kankakee",9,"Ambient",3,2018-12-14 21:00:00,"9A","C"
"21957","Kankakee",9,"Ambient",2.5,2018-12-15 00:00:00,"9A","C"
"21958","Kankakee",9,"Ambient",0.5,2018-12-15 03:00:00,"9A","C"
"21959","Kankakee",9,"Ambient",1,2018-12-15 06:00:00,"9A","C"
"21960","Kankakee",9,"Ambient",1,2018-12-15 09:00:00,"9A","C"
"21961","Kankakee",9,"Ambient",10,2018-12-15 12:00:00,"9A","C"
"21962","Kankakee",9,"Ambient",10,2018-12-15 15:00:00,"9A","C"
"21963","Kankakee",9,"Ambient",6,2018-12-15 18:00:00,"9A","C"
"21964","Kankakee",9,"Ambient",2.5,2018-12-15 21:00:00,"9A","C"
"21965","Kankakee",9,"Ambient",1.5,2018-12-16 00:00:00,"9A","C"
"21966","Kankakee",9,"Ambient",-2,2018-12-16 03:00:00,"9A","C"
"21967","Kankakee",9,"Ambient",-3,2018-12-16 06:00:00,"9A","C"
"21968","Kankakee",9,"Ambient",-3,2018-12-16 09:00:00,"9A","C"
"21969","Kankakee",9,"Ambient",11,2018-12-16 12:00:00,"9A","C"
"21970","Kankakee",9,"Ambient",12.5,2018-12-16 15:00:00,"9A","C"
"21971","Kankakee",9,"Ambient",6,2018-12-16 18:00:00,"9A","C"
"21972","Kankakee",9,"Ambient",0.5,2018-12-16 21:00:00,"9A","C"
"21973","Kankakee",9,"Ambient",-1,2018-12-17 00:00:00,"9A","C"
"21974","Kankakee",9,"Ambient",-1,2018-12-17 03:00:00,"9A","C"
"21975","Kankakee",9,"Ambient",-1.5,2018-12-17 06:00:00,"9A","C"
"21976","Kankakee",9,"Ambient",-1.5,2018-12-17 09:00:00,"9A","C"
"21977","Kankakee",9,"Ambient",10,2018-12-17 12:00:00,"9A","C"
"21978","Kankakee",9,"Ambient",10.5,2018-12-17 15:00:00,"9A","C"
"21979","Kankakee",9,"Ambient",3,2018-12-17 18:00:00,"9A","C"
"21980","Kankakee",9,"Ambient",-2,2018-12-17 21:00:00,"9A","C"
"21981","Kankakee",9,"Ambient",-3.5,2018-12-18 00:00:00,"9A","C"
"21982","Kankakee",9,"Ambient",-5,2018-12-18 03:00:00,"9A","C"
"21983","Kankakee",9,"Ambient",-5,2018-12-18 06:00:00,"9A","C"
"21984","Kankakee",9,"Ambient",-5.5,2018-12-18 09:00:00,"9A","C"
"21985","Kankakee",9,"Ambient",9.5,2018-12-18 12:00:00,"9A","C"
"21986","Kankakee",9,"Ambient",8.5,2018-12-18 15:00:00,"9A","C"
"21987","Kankakee",9,"Ambient",4,2018-12-18 18:00:00,"9A","C"
"21988","Kankakee",9,"Ambient",0,2018-12-18 21:00:00,"9A","C"
"21989","Kankakee",9,"Ambient",0,2018-12-19 00:00:00,"9A","C"
"21990","Kankakee",9,"Ambient",-2,2018-12-19 03:00:00,"9A","C"
"21991","Kankakee",9,"Ambient",-0.5,2018-12-19 06:00:00,"9A","C"
"21992","Kankakee",9,"Ambient",0.5,2018-12-19 09:00:00,"9A","C"
"21993","Kankakee",9,"Ambient",11,2018-12-19 12:00:00,"9A","C"
"21994","Kankakee",9,"Ambient",10,2018-12-19 15:00:00,"9A","C"
"21995","Kankakee",9,"Ambient",6.5,2018-12-19 18:00:00,"9A","C"
"21996","Kankakee",9,"Ambient",5,2018-12-19 21:00:00,"9A","C"
"21997","Kankakee",9,"Ambient",4.5,2018-12-20 00:00:00,"9A","C"
"21998","Kankakee",9,"Ambient",5,2018-12-20 03:00:00,"9A","C"
"21999","Kankakee",9,"Ambient",5.5,2018-12-20 06:00:00,"9A","C"
"22000","Kankakee",9,"Ambient",5.5,2018-12-20 09:00:00,"9A","C"
"22001","Kankakee",9,"Ambient",8.5,2018-12-20 12:00:00,"9A","C"
"22002","Kankakee",9,"Ambient",11,2018-12-20 15:00:00,"9A","C"
"22003","Kankakee",9,"Ambient",9,2018-12-20 18:00:00,"9A","C"
"22004","Kankakee",9,"Ambient",7,2018-12-20 21:00:00,"9A","C"
"22005","Kankakee",9,"Ambient",5,2018-12-21 00:00:00,"9A","C"
"22006","Kankakee",9,"Ambient",3.5,2018-12-21 03:00:00,"9A","C"
"22007","Kankakee",9,"Ambient",3,2018-12-21 06:00:00,"9A","C"
"22008","Kankakee",9,"Ambient",1,2018-12-21 09:00:00,"9A","C"
"22009","Kankakee",9,"Ambient",1,2018-12-21 12:00:00,"9A","C"
"22010","Kankakee",9,"Ambient",1,2018-12-21 15:00:00,"9A","C"
"22011","Kankakee",9,"Ambient",0,2018-12-21 18:00:00,"9A","C"
"22012","Kankakee",9,"Ambient",0,2018-12-21 21:00:00,"9A","C"
"22013","Kankakee",9,"Ambient",-0.5,2018-12-22 00:00:00,"9A","C"
"22014","Kankakee",9,"Ambient",-1,2018-12-22 03:00:00,"9A","C"
"22015","Kankakee",9,"Ambient",-1,2018-12-22 06:00:00,"9A","C"
"22016","Kankakee",9,"Ambient",-1.5,2018-12-22 09:00:00,"9A","C"
"22017","Kankakee",9,"Ambient",0,2018-12-22 12:00:00,"9A","C"
"22018","Kankakee",9,"Ambient",3,2018-12-22 15:00:00,"9A","C"
"22019","Kankakee",9,"Ambient",2,2018-12-22 18:00:00,"9A","C"
"22020","Kankakee",9,"Ambient",2.5,2018-12-22 21:00:00,"9A","C"
"22021","Kankakee",9,"Ambient",1.5,2018-12-23 00:00:00,"9A","C"
"22022","Kankakee",9,"Ambient",0,2018-12-23 03:00:00,"9A","C"
"22023","Kankakee",9,"Ambient",-1,2018-12-23 06:00:00,"9A","C"
"22024","Kankakee",9,"Ambient",-0.5,2018-12-23 09:00:00,"9A","C"
"22025","Kankakee",9,"Ambient",1.5,2018-12-23 12:00:00,"9A","C"
"22026","Kankakee",9,"Ambient",9.5,2018-12-23 15:00:00,"9A","C"
"22027","Kankakee",9,"Ambient",2,2018-12-23 18:00:00,"9A","C"
"22028","Kankakee",9,"Ambient",1.5,2018-12-23 21:00:00,"9A","C"
"22029","Kankakee",9,"Ambient",-2.5,2018-12-24 00:00:00,"9A","C"
"22030","Kankakee",9,"Ambient",-4.5,2018-12-24 03:00:00,"9A","C"
"22031","Kankakee",9,"Ambient",-3,2018-12-24 06:00:00,"9A","C"
"22032","Kankakee",9,"Ambient",-6.5,2018-12-24 09:00:00,"9A","C"
"22033","Kankakee",9,"Ambient",10,2018-12-24 12:00:00,"9A","C"
"22034","Kankakee",9,"Ambient",10,2018-12-24 15:00:00,"9A","C"
"22035","Kankakee",9,"Ambient",-0.5,2018-12-24 18:00:00,"9A","C"
"22036","Kankakee",9,"Ambient",-2,2018-12-24 21:00:00,"9A","C"
"22037","Kankakee",9,"Ambient",-1.5,2018-12-25 00:00:00,"9A","C"
"22038","Kankakee",9,"Ambient",-1,2018-12-25 03:00:00,"9A","C"
"22039","Kankakee",9,"Ambient",0,2018-12-25 06:00:00,"9A","C"
"22040","Kankakee",9,"Ambient",-0.5,2018-12-25 09:00:00,"9A","C"
"22041","Kankakee",9,"Ambient",4,2018-12-25 12:00:00,"9A","C"
"22042","Kankakee",9,"Ambient",15.5,2018-12-25 15:00:00,"9A","C"
"22043","Kankakee",9,"Ambient",5.5,2018-12-25 18:00:00,"9A","C"
"22044","Kankakee",9,"Ambient",-0.5,2018-12-25 21:00:00,"9A","C"
"22045","Kankakee",9,"Ambient",-2.5,2018-12-26 00:00:00,"9A","C"
"22046","Kankakee",9,"Ambient",-4,2018-12-26 03:00:00,"9A","C"
"22047","Kankakee",9,"Ambient",-4,2018-12-26 06:00:00,"9A","C"
"22048","Kankakee",9,"Ambient",-4.5,2018-12-26 09:00:00,"9A","C"
"22049","Kankakee",9,"Ambient",11,2018-12-26 12:00:00,"9A","C"
"22050","Kankakee",9,"Ambient",12.5,2018-12-26 15:00:00,"9A","C"
"22051","Kankakee",9,"Ambient",6.5,2018-12-26 18:00:00,"9A","C"
"22052","Kankakee",9,"Ambient",5.5,2018-12-26 21:00:00,"9A","C"
"22053","Kankakee",9,"Ambient",4.5,2018-12-27 00:00:00,"9A","C"
"22054","Kankakee",9,"Ambient",4,2018-12-27 03:00:00,"9A","C"
"22055","Kankakee",9,"Ambient",3.5,2018-12-27 06:00:00,"9A","C"
"22056","Kankakee",9,"Ambient",2.5,2018-12-27 09:00:00,"9A","C"
"22057","Kankakee",9,"Ambient",5,2018-12-27 12:00:00,"9A","C"
"22058","Kankakee",9,"Ambient",7.5,2018-12-27 15:00:00,"9A","C"
"22059","Kankakee",9,"Ambient",9.5,2018-12-27 18:00:00,"9A","C"
"22060","Kankakee",9,"Ambient",10,2018-12-27 21:00:00,"9A","C"
"22061","Kankakee",9,"Ambient",9,2018-12-28 00:00:00,"9A","C"
"22062","Kankakee",9,"Ambient",9.5,2018-12-28 03:00:00,"9A","C"
"22063","Kankakee",9,"Ambient",7.5,2018-12-28 06:00:00,"9A","C"
"22064","Kankakee",9,"Ambient",3.5,2018-12-28 09:00:00,"9A","C"
"22065","Kankakee",9,"Ambient",0.5,2018-12-28 12:00:00,"9A","C"
"22066","Kankakee",9,"Ambient",0.5,2018-12-28 15:00:00,"9A","C"
"22067","Kankakee",9,"Ambient",-0.5,2018-12-28 18:00:00,"9A","C"
"22068","Kankakee",9,"Ambient",-1,2018-12-28 21:00:00,"9A","C"
"22069","Kankakee",9,"Ambient",-2,2018-12-29 00:00:00,"9A","C"
"22070","Kankakee",9,"Ambient",-3,2018-12-29 03:00:00,"9A","C"
"22071","Kankakee",9,"Ambient",-3,2018-12-29 06:00:00,"9A","C"
"22072","Kankakee",9,"Ambient",-3,2018-12-29 09:00:00,"9A","C"
"22073","Kankakee",9,"Ambient",-2,2018-12-29 12:00:00,"9A","C"
"22074","Kankakee",9,"Ambient",-1.5,2018-12-29 15:00:00,"9A","C"
"22075","Kankakee",9,"Ambient",-2.5,2018-12-29 18:00:00,"9A","C"
"22076","Kankakee",9,"Ambient",-2.5,2018-12-29 21:00:00,"9A","C"
"22077","Kankakee",9,"Ambient",-3.5,2018-12-30 00:00:00,"9A","C"
"22078","Kankakee",9,"Ambient",-4.5,2018-12-30 03:00:00,"9A","C"
"22079","Kankakee",9,"Ambient",-8,2018-12-30 06:00:00,"9A","C"
"22080","Kankakee",9,"Ambient",-8,2018-12-30 09:00:00,"9A","C"
"22081","Kankakee",9,"Ambient",4.5,2018-12-30 12:00:00,"9A","C"
"22082","Kankakee",9,"Ambient",7.5,2018-12-30 15:00:00,"9A","C"
"22083","Kankakee",9,"Ambient",1.5,2018-12-30 18:00:00,"9A","C"
"22084","Kankakee",9,"Ambient",-1,2018-12-30 21:00:00,"9A","C"
"22085","Kankakee",9,"Ambient",-0.5,2018-12-31 00:00:00,"9A","C"
"22086","Kankakee",9,"Ambient",1,2018-12-31 03:00:00,"9A","C"
"22087","Kankakee",9,"Ambient",1,2018-12-31 06:00:00,"9A","C"
"22088","Kankakee",9,"Ambient",1,2018-12-31 09:00:00,"9A","C"
"22089","Kankakee",9,"Ambient",2.5,2018-12-31 12:00:00,"9A","C"
"22090","Kankakee",9,"Ambient",3,2018-12-31 15:00:00,"9A","C"
"22091","Kankakee",9,"Ambient",4,2018-12-31 18:00:00,"9A","C"
"22092","Kankakee",9,"Ambient",3.5,2018-12-31 21:00:00,"9A","C"
"22093","Kankakee",9,"Ambient",2.5,2019-01-01 00:00:00,"9A","C"
"22094","Kankakee",9,"Ambient",1.5,2019-01-01 03:00:00,"9A","C"
"22095","Kankakee",9,"Ambient",0.5,2019-01-01 06:00:00,"9A","C"
"22096","Kankakee",9,"Ambient",0,2019-01-01 09:00:00,"9A","C"
"22097","Kankakee",9,"Ambient",0,2019-01-01 12:00:00,"9A","C"
"22098","Kankakee",9,"Ambient",0.5,2019-01-01 15:00:00,"9A","C"
"22099","Kankakee",9,"Ambient",-0.5,2019-01-01 18:00:00,"9A","C"
"22100","Kankakee",9,"Ambient",-1,2019-01-01 21:00:00,"9A","C"
"22101","Kankakee",9,"Ambient",-1.5,2019-01-02 00:00:00,"9A","C"
"22102","Kankakee",9,"Ambient",-1.5,2019-01-02 03:00:00,"9A","C"
"22103","Kankakee",9,"Ambient",-1,2019-01-02 06:00:00,"9A","C"
"22104","Kankakee",9,"Ambient",-1,2019-01-02 09:00:00,"9A","C"
"22105","Kankakee",9,"Ambient",-0.5,2019-01-02 12:00:00,"9A","C"
"22106","Kankakee",9,"Ambient",-1,2019-01-02 15:00:00,"9A","C"
"22107","Kankakee",9,"Ambient",-1.5,2019-01-02 18:00:00,"9A","C"
"22108","Kankakee",9,"Ambient",-2,2019-01-02 21:00:00,"9A","C"
"22109","Kankakee",9,"Ambient",-2.5,2019-01-03 00:00:00,"9A","C"
"22110","Kankakee",9,"Ambient",-3.5,2019-01-03 03:00:00,"9A","C"
"22111","Kankakee",9,"Ambient",-5,2019-01-03 06:00:00,"9A","C"
"22112","Kankakee",9,"Ambient",-5.5,2019-01-03 09:00:00,"9A","C"
"22113","Kankakee",9,"Ambient",6.5,2019-01-03 12:00:00,"9A","C"
"22114","Kankakee",9,"Ambient",10,2019-01-03 15:00:00,"9A","C"
"22115","Kankakee",9,"Ambient",2.5,2019-01-03 18:00:00,"9A","C"
"22116","Kankakee",9,"Ambient",0,2019-01-03 21:00:00,"9A","C"
"22117","Kankakee",9,"Ambient",-0.5,2019-01-04 00:00:00,"9A","C"
"22118","Kankakee",9,"Ambient",-1.5,2019-01-04 03:00:00,"9A","C"
"22119","Kankakee",9,"Ambient",-2,2019-01-04 06:00:00,"9A","C"
"22120","Kankakee",9,"Ambient",-2,2019-01-04 09:00:00,"9A","C"
"22121","Kankakee",9,"Ambient",13,2019-01-04 12:00:00,"9A","C"
"22122","Kankakee",9,"Ambient",18.5,2019-01-04 15:00:00,"9A","C"
